,player,season,team,salary
3095,Dale Ellis,1991-92,Milwaukee Bucks,1300000
3096,Dale Ellis,1992-93,San Antonio Spurs,1000000
3097,Dale Ellis,1993-94,San Antonio Spurs,1300000
3098,Dale Ellis,1994-95,Denver Nuggets,1007500
3099,Dale Ellis,1995-96,Denver Nuggets,1310000
3100,Dale Ellis,1996-97,Denver Nuggets,1600000
3101,Dale Ellis,1997-98,Seattle SuperSonics,1920000
3102,Dale Ellis,1998-99,Seattle SuperSonics,1750000
3103,Dale Ellis,1999-00,Charlotte Hornets,2095250
3104,Dale Ellis,2000-01,Miami Heat,2290000
3105,Monta Ellis,2005-06,Golden State Warriors,448762
3106,Monta Ellis,2006-07,Golden State Warriors,664209
3107,Monta Ellis,2007-08,Golden State Warriors,770610
3108,Monta Ellis,2008-09,Golden State Warriors,11000000
3109,Monta Ellis,2009-10,Golden State Warriors,11000000
3110,Monta Ellis,2010-11,Golden State Warriors,11000000
3111,Monta Ellis,2011-12,Golden State Warriors,11000000
3112,Monta Ellis,2012-13,Milwaukee Bucks,11000000
3113,Monta Ellis,2013-14,Dallas Mavericks,8000000
3114,Monta Ellis,2014-15,Dallas Mavericks,8360000
3115,Monta Ellis,2015-16,Indiana Pacers,10300000
3116,Monta Ellis,2016-17,Indiana Pacers,10770000
3117,Monta Ellis,2017-18,Indiana Pacers,2245400
3118,Monta Ellis,2018-19,Indiana Pacers,2245400
3119,Monta Ellis,2019-20,Indiana Pacers,2245400
3120,Monta Ellis,2020-21,Indiana Pacers,2245400
3121,Francisco Elson,2003-04,Denver Nuggets,366931
3122,Francisco Elson,2004-05,Denver Nuggets,620046
3123,Francisco Elson,2005-06,Denver Nuggets,719373
3124,Francisco Elson,2006-07,San Antonio Spurs,3000000
3125,Francisco Elson,2007-08,Seattle SuperSonics,3000000
3126,Francisco Elson,2008-09,Milwaukee Bucks,1700000
3127,Francisco Elson,2009-10,Philadelphia 76ers,1700000
3128,Francisco Elson,2010-11,Utah Jazz,1146337
3129,Francisco Elson,2011-12,Philadelphia 76ers,305792
3130,Melvin Ely,2002-03,Los Angeles Clippers,1490120
3131,Melvin Ely,2003-04,Los Angeles Clippers,1628760
3132,Melvin Ely,2004-05,Charlotte Bobcats,1742400
3133,Melvin Ely,2005-06,Charlotte Bobcats,2401027
3134,Melvin Ely,2006-07,San Antonio Spurs,3303813
3135,Melvin Ely,2007-08,New Orleans Hornets,895341
3136,Melvin Ely,2008-09,New Orleans Hornets,998398
3137,Melvin Ely,2010-11,Denver Nuggets,1223166
3138,Andre Emmett,2004-05,Memphis Grizzlies,385277
3139,Andre Emmett,2005-06,Miami Heat,641748
3140,Andre Emmett,2011-12,New Jersey Nets,61433
3141,Alex English,1984-85,Denver Nuggets,790000
3142,Alex English,1985-86,Denver Nuggets,825000
3143,Alex English,1987-88,Denver Nuggets,1500000
3144,Alex English,1988-89,Denver Nuggets,1650000
3145,Alex English,1989-90,Denver Nuggets,2100000
3146,Alex English,1990-91,Dallas Mavericks,1500000
3147,Alex English,1991-92,Dallas Mavericks,500000
3148,Kim English,2012-13,Detroit Pistons,473604
3149,Tyler Ennis,2014-15,Milwaukee Bucks,1590720
3150,Tyler Ennis,2015-16,Milwaukee Bucks,1662360
3151,Tyler Ennis,2016-17,Los Angeles Lakers,1733880
3152,Tyler Ennis,2017-18,Los Angeles Lakers,1524305
3153,Semih Erden,2010-11,Cleveland Cavaliers,473604
3154,Semih Erden,2011-12,Cleveland Cavaliers,762195
3155,Julius Erving,1984-85,Philadelphia 76ers,1054000
3156,Julius Erving,1985-86,Philadelphia 76ers,1485000
3157,Jeremy Evans,2010-11,Utah Jazz,473604
3158,Jeremy Evans,2011-12,Utah Jazz,762195
3159,Jeremy Evans,2012-13,Utah Jazz,1794872
3160,Jeremy Evans,2013-14,Utah Jazz,1660257
3161,Jeremy Evans,2014-15,Utah Jazz,1794871
3162,Jeremy Evans,2015-16,Dallas Mavericks,1100602
3163,Jeremy Evans,2016-17,Indiana Pacers,1227286
3164,Jeremy Evans,2017-18,Atlanta Hawks,133129
3165,Maurice Evans,2001-02,Minnesota Timberwolves,332817
3166,Maurice Evans,2004-05,Sacramento Kings,695046
3167,Maurice Evans,2005-06,Detroit Pistons,1500000
3168,Maurice Evans,2006-07,Los Angeles Lakers,1620000
3169,Maurice Evans,2007-08,Orlando Magic,1740000
3170,Maurice Evans,2008-09,Atlanta Hawks,2500000
3171,Maurice Evans,2009-10,Atlanta Hawks,2500000
3172,Maurice Evans,2010-11,Washington Wizards,2500000
3173,Maurice Evans,2011-12,Washington Wizards,1223166
3174,Reggie Evans,2002-03,Seattle SuperSonics,349458
3175,Reggie Evans,2003-04,Seattle SuperSonics,700000
3176,Reggie Evans,2004-05,Seattle SuperSonics,880000
3177,Reggie Evans,2005-06,Seattle SuperSonics,1100000
3178,Reggie Evans,2006-07,Denver Nuggets,4000000
3179,Reggie Evans,2007-08,Philadelphia 76ers,4320000
3180,Reggie Evans,2008-09,Philadelphia 76ers,4640000
3181,Reggie Evans,2009-10,Toronto Raptors,4960000
3182,Reggie Evans,2010-11,Toronto Raptors,5080000
3183,Reggie Evans,2011-12,Los Angeles Clippers,1229255
3184,Reggie Evans,2012-13,Brooklyn Nets,1622617
3185,Reggie Evans,2013-14,Brooklyn Nets,1695635
3186,Reggie Evans,2014-15,Sacramento Kings,1768653
3187,Patrick Ewing,1985-86,New York Knicks,1250000
3188,Patrick Ewing,1986-87,New York Knicks,1500000
3189,Patrick Ewing,1987-88,New York Knicks,2750000
3190,Patrick Ewing,1988-89,New York Knicks,3250000
3191,Patrick Ewing,1989-90,New York Knicks,3750000
3192,Patrick Ewing,1990-91,New York Knicks,4250000
3193,Patrick Ewing,1991-92,New York Knicks,3139000
3194,Patrick Ewing,1992-93,New York Knicks,3300000
3195,Patrick Ewing,1993-94,New York Knicks,3825000
3196,Patrick Ewing,1994-95,New York Knicks,4486700
3197,Patrick Ewing,1995-96,New York Knicks,18724000
3198,Patrick Ewing,1996-97,New York Knicks,3000000
3199,Patrick Ewing,1997-98,New York Knicks,20500000
3200,Patrick Ewing,1998-99,New York Knicks,18500000
3201,Patrick Ewing,1999-00,New York Knicks,15000000
3202,Patrick Ewing,2000-01,Seattle SuperSonics,14000000
3203,Patrick Ewing,2001-02,Orlando Magic,2118420
3204,Patrick Ewing,2002-03,Orlando Magic,1850000
3205,Christian Eyenga,2010-11,Cleveland Cavaliers,1020960
3206,Christian Eyenga,2011-12,Cleveland Cavaliers,1097520
3207,Christian Eyenga,2012-13,Orlando Magic,1174080
3208,Festus Ezeli,2012-13,Golden State Warriors,1020960
3209,Festus Ezeli,2013-14,Golden State Warriors,1066920
3210,Festus Ezeli,2014-15,Golden State Warriors,1112880
3211,Festus Ezeli,2015-16,Golden State Warriors,2008748
3212,Festus Ezeli,2016-17,Portland Trail Blazers,7400000
3213,Festus Ezeli,2017-18,Portland Trail Blazers,333334
3214,Festus Ezeli,2018-19,Portland Trail Blazers,333333
3215,Festus Ezeli,2019-20,Portland Trail Blazers,333333
3216,Kenneth Faried,2011-12,Denver Nuggets,1254720
3217,Kenneth Faried,2012-13,Denver Nuggets,1348800
3218,Kenneth Faried,2013-14,Denver Nuggets,1367640
3219,Kenneth Faried,2014-15,Denver Nuggets,2249768
3220,Kenneth Faried,2015-16,Denver Nuggets,11235955
3221,Kenneth Faried,2016-17,Denver Nuggets,12078652
3222,Kenneth Faried,2017-18,Denver Nuggets,12921348
3223,Kenneth Faried,2018-19,Brooklyn Nets,13764045
3224,Kenneth Faried,2018-19,Houston Rockets,917272
3225,Derrick Favors,2010-11,Utah Jazz,4133280
3226,Derrick Favors,2011-12,Utah Jazz,4443360
3227,Derrick Favors,2012-13,Utah Jazz,4753320
3228,Derrick Favors,2013-14,Utah Jazz,6008196
3229,Derrick Favors,2014-15,Utah Jazz,12833333
3230,Derrick Favors,2015-16,Utah Jazz,11933333
3231,Derrick Favors,2016-17,Utah Jazz,11050000
3232,Derrick Favors,2017-18,Utah Jazz,12000000
3233,Derrick Favors,2018-19,Utah Jazz,16000000
3234,Derrick Favors,2019-20,New Orleans Pelicans,16000000
3235,Derrick Favors,2020-21,Utah Jazz,9258000
3236,Cristiano Felício,2015-16,Chicago Bulls,525090
3237,Cristiano Felício,2016-17,Chicago Bulls,874636
3238,Cristiano Felício,2017-18,Chicago Bulls,7843500
3239,Cristiano Felício,2018-19,Chicago Bulls,8470980
3240,Cristiano Felício,2019-20,Chicago Bulls,8156500
3241,Cristiano Felício,2020-21,Chicago Bulls,7529020
3242,Terrance Ferguson,2017-18,Oklahoma City Thunder,1785000
3243,Terrance Ferguson,2018-19,Oklahoma City Thunder,2118840
3244,Terrance Ferguson,2019-20,Oklahoma City Thunder,2475840
3245,Terrance Ferguson,2020-21,New York Knicks,3944013
3246,Bruno Fernando,2019-20,Atlanta Hawks,1400000
3247,Bruno Fernando,2020-21,Atlanta Hawks,1517981
3248,Yogi Ferrell,2016-17,Dallas Mavericks,239767
3249,Yogi Ferrell,2016-17,Brooklyn Nets,202300
3250,Yogi Ferrell,2017-18,Dallas Mavericks,1312611
3251,Yogi Ferrell,2018-19,Sacramento Kings,3000000
3252,Yogi Ferrell,2019-20,Sacramento Kings,3150000
3253,Yogi Ferrell,2020-21,Los Angeles Clippers,333152
3254,Yogi Ferrell,2020-21,Cleveland Cavaliers,118983
3255,Dorian Finney-Smith,2016-17,Dallas Mavericks,543471
3256,Dorian Finney-Smith,2017-18,Dallas Mavericks,1312611
3257,Dorian Finney-Smith,2018-19,Dallas Mavericks,1544951
3258,Dorian Finney-Smith,2019-20,Dallas Mavericks,4000000
3259,Dorian Finney-Smith,2020-21,Dallas Mavericks,4000000
3260,Malik Fitts,2020-21,Los Angeles Clippers,61528
3261,Malachi Flynn,2020-21,Toronto Raptors,1950600
3262,Bryn Forbes,2016-17,San Antonio Spurs,543471
3263,Bryn Forbes,2017-18,San Antonio Spurs,1312611
3264,Bryn Forbes,2018-19,San Antonio Spurs,3125000
3265,Bryn Forbes,2019-20,San Antonio Spurs,2875000
3266,Bryn Forbes,2020-21,Milwaukee Bucks,2337145
3267,Evan Fournier,2012-13,Denver Nuggets,1361400
3268,Evan Fournier,2013-14,Denver Nuggets,1422720
3269,Evan Fournier,2014-15,Orlando Magic,1483920
3270,Evan Fournier,2015-16,Orlando Magic,2288205
3271,Evan Fournier,2016-17,Orlando Magic,17000000
3272,Evan Fournier,2017-18,Orlando Magic,17000000
3273,Evan Fournier,2018-19,Orlando Magic,17000000
3274,Evan Fournier,2019-20,Orlando Magic,17000000
3275,Evan Fournier,2020-21,Boston Celtics,17450000
3276,De'Aaron Fox,2017-18,Sacramento Kings,4609200
3277,De'Aaron Fox,2018-19,Sacramento Kings,5470920
3278,De'Aaron Fox,2019-20,Sacramento Kings,6392760
3279,De'Aaron Fox,2020-21,Sacramento Kings,8099627
3280,Robert Franks,2020-21,Orlando Magic,198040
3281,Melvin Frazier,2018-19,Orlando Magic,1050000
3282,Melvin Frazier,2019-20,Orlando Magic,1416852
3283,Tim Frazier,2014-15,Philadelphia 76ers,59686
3284,Tim Frazier,2014-15,Portland Trail Blazers,50734
3285,Tim Frazier,2015-16,Portland Trail Blazers,845059
3286,Tim Frazier,2015-16,New Orleans Pelicans,144157
3287,Tim Frazier,2016-17,New Orleans Pelicans,2090000
3288,Tim Frazier,2017-18,Washington Wizards,2000000
3289,Tim Frazier,2018-19,New Orleans Pelicans,1621415
3290,Tim Frazier,2018-19,Milwaukee Bucks,210692
3291,Tim Frazier,2019-20,Detroit Pistons,1882867
3292,Tim Frazier,2020-21,Memphis Grizzlies,554542
3293,Jimmer Fredette,2011-12,Sacramento Kings,2238360
3294,Jimmer Fredette,2012-13,Sacramento Kings,2406240
3295,Jimmer Fredette,2013-14,Sacramento Kings,2439840
3296,Jimmer Fredette,2014-15,New Orleans Pelicans,948163
3297,Jimmer Fredette,2015-16,San Antonio Spurs,507711
3298,Jimmer Fredette,2015-16,New York Knicks,59731
3299,Jimmer Fredette,2015-16,New Orleans Pelicans,54812
3300,Jimmer Fredette,2018-19,Phoenix Suns,198580
3301,Enes Freedom,2011-12,Utah Jazz,4133280
3302,Enes Freedom,2012-13,Utah Jazz,4443360
3303,Enes Freedom,2013-14,Utah Jazz,4505280
3304,Enes Freedom,2014-15,Oklahoma City Thunder,5694674
3305,Enes Freedom,2015-16,Oklahoma City Thunder,16400000
3306,Enes Freedom,2016-17,Oklahoma City Thunder,17145838
3307,Enes Freedom,2017-18,New York Knicks,20566802
3308,Enes Freedom,2018-19,New York Knicks,18622514
3309,Enes Freedom,2018-19,Portland Trail Blazers,653556
3310,Enes Freedom,2019-20,Boston Celtics,4767000
3311,Enes Freedom,2020-21,Portland Trail Blazers,5005350
3312,Markelle Fultz,2017-18,Philadelphia 76ers,7026240
3313,Markelle Fultz,2018-19,Orlando Magic,8339880
3314,Markelle Fultz,2019-20,Orlando Magic,9745200
3315,Markelle Fultz,2020-21,Orlando Magic,12288697
3316,Jordan Farmar,2006-07,Los Angeles Lakers,939120
3317,Jordan Farmar,2007-08,Los Angeles Lakers,1009560
3318,Jordan Farmar,2008-09,Los Angeles Lakers,1080000
3319,Jordan Farmar,2009-10,Los Angeles Lakers,1947240
3320,Jordan Farmar,2010-11,New Jersey Nets,3750000
3321,Jordan Farmar,2011-12,New Jersey Nets,4000000
3322,Jordan Farmar,2012-13,Atlanta Hawks,1500000
3323,Jordan Farmar,2013-14,Los Angeles Lakers,1106941
3324,Jordan Farmar,2014-15,Los Angeles Clippers,2077000
3325,Jordan Farmar,2015-16,Memphis Grizzlies,191456
3326,Jordan Farmar,2016-17,Los Angeles Clippers,510921
3327,Jordan Farmar,2016-17,Sacramento Kings,82979
3328,Jordan Farmar,2017-18,Los Angeles Clippers,510921
3329,Vítor Luiz Faverani,2014-15,Boston Celtics,2090000
3330,Carrick Felix,2014-15,Utah Jazz,816482
3331,Carrick Felix,2017-18,Washington Wizards,140902
3332,Raymond Felton,2005-06,Charlotte Bobcats,2847360
3333,Raymond Felton,2006-07,Charlotte Bobcats,3060840
3334,Raymond Felton,2007-08,Charlotte Bobcats,3274440
3335,Raymond Felton,2008-09,Charlotte Bobcats,4148716
3336,Raymond Felton,2009-10,Charlotte Bobcats,5501196
3337,Raymond Felton,2010-11,Denver Nuggets,7500000
3338,Raymond Felton,2011-12,Portland Trail Blazers,7560000
3339,Raymond Felton,2012-13,New York Knicks,3480453
3340,Raymond Felton,2013-14,New York Knicks,3637073
3341,Raymond Felton,2014-15,Dallas Mavericks,3793693
3342,Raymond Felton,2015-16,Dallas Mavericks,3950313
3343,Raymond Felton,2016-17,Los Angeles Clippers,1551659
3344,Raymond Felton,2017-18,Oklahoma City Thunder,1471382
3345,Raymond Felton,2018-19,Oklahoma City Thunder,2393887
3346,Rudy Fernández,2008-09,Portland Trail Blazers,1084080
3347,Rudy Fernández,2009-10,Portland Trail Blazers,1165320
3348,Rudy Fernández,2010-11,Portland Trail Blazers,1246680
3349,Rudy Fernández,2011-12,Denver Nuggets,2180443
3350,Danny Ferry,1990-91,Cleveland Cavaliers,2640000
3351,Danny Ferry,1991-92,Cleveland Cavaliers,2843000
3352,Danny Ferry,1992-93,Cleveland Cavaliers,3143000
3353,Danny Ferry,1993-94,Cleveland Cavaliers,3543000
3354,Danny Ferry,1994-95,Cleveland Cavaliers,4042000
3355,Danny Ferry,1995-96,Cleveland Cavaliers,4643000
3356,Danny Ferry,1996-97,Cleveland Cavaliers,4643000
3357,Danny Ferry,1997-98,Cleveland Cavaliers,4000000
3358,Danny Ferry,1998-99,Cleveland Cavaliers,4000000
3359,Danny Ferry,1999-00,Cleveland Cavaliers,4000000
3360,Danny Ferry,2000-01,San Antonio Spurs,1200000
3361,Danny Ferry,2001-02,San Antonio Spurs,1000000
3362,Danny Ferry,2002-03,San Antonio Spurs,4546000
3363,Kyrylo Fesenko,2007-08,Utah Jazz,750000
3364,Kyrylo Fesenko,2008-09,Utah Jazz,810000
3365,Kyrylo Fesenko,2009-10,Utah Jazz,870000
3366,Kyrylo Fesenko,2010-11,Utah Jazz,1087500
3367,Landry Fields,2010-11,New York Knicks,473604
3368,Landry Fields,2011-12,New York Knicks,762195
3369,Landry Fields,2012-13,Toronto Raptors,6250000
3370,Landry Fields,2013-14,Toronto Raptors,6250000
3371,Landry Fields,2014-15,Toronto Raptors,6250000
3372,Michael Finley,1995-96,Phoenix Suns,628000
3373,Michael Finley,1996-97,Dallas Mavericks,723000
3374,Michael Finley,1997-98,Dallas Mavericks,816840
3375,Michael Finley,1998-99,Dallas Mavericks,6000000
3376,Michael Finley,1999-00,Dallas Mavericks,7200000
3377,Michael Finley,2000-01,Dallas Mavericks,8400000
3378,Michael Finley,2001-02,Dallas Mavericks,10625000
3379,Michael Finley,2002-03,Dallas Mavericks,11953125
3380,Michael Finley,2003-04,Dallas Mavericks,13281250
3381,Michael Finley,2004-05,Dallas Mavericks,14609375
3382,Michael Finley,2005-06,Dallas Mavericks,15937500
3383,Michael Finley,2005-06,San Antonio Spurs,2675000
3384,Michael Finley,2006-07,Dallas Mavericks,16141999
3385,Michael Finley,2006-07,San Antonio Spurs,2889000
3386,Michael Finley,2007-08,Dallas Mavericks,18593750
3387,Michael Finley,2007-08,San Antonio Spurs,3103000
3388,Michael Finley,2008-09,San Antonio Spurs,2500000
3389,Michael Finley,2009-10,San Antonio Spurs,2500000
3390,Derek Fisher,1996-97,Los Angeles Lakers,612000
3391,Derek Fisher,1997-98,Los Angeles Lakers,703200
3392,Derek Fisher,1998-99,Los Angeles Lakers,795000
3393,Derek Fisher,1999-00,Los Angeles Lakers,3000000
3394,Derek Fisher,2000-01,Los Angeles Lakers,3380000
3395,Derek Fisher,2001-02,Los Angeles Lakers,3000000
3396,Derek Fisher,2002-03,Los Angeles Lakers,3000000
3397,Derek Fisher,2003-04,Los Angeles Lakers,3000000
3398,Derek Fisher,2004-05,Golden State Warriors,4903000
3399,Derek Fisher,2005-06,Golden State Warriors,5393300
3400,Derek Fisher,2006-07,Utah Jazz,5883600
3401,Derek Fisher,2007-08,Utah Jazz,6373900
3402,Derek Fisher,2007-08,Los Angeles Lakers,4350000
3403,Derek Fisher,2008-09,Los Angeles Lakers,4700000
3404,Derek Fisher,2009-10,Los Angeles Lakers,5048000
3405,Derek Fisher,2010-11,Los Angeles Lakers,3700000
3406,Derek Fisher,2011-12,Los Angeles Lakers,3400000
3407,Derek Fisher,2012-13,Oklahoma City Thunder,413608
3408,Derek Fisher,2012-13,Dallas Mavericks,182942
3409,Derek Fisher,2013-14,Oklahoma City Thunder,1399507
3410,Vern Fleming,1985-86,Indiana Pacers,200000
3411,Vern Fleming,1986-87,Indiana Pacers,210000
3412,Vern Fleming,1987-88,Indiana Pacers,257500
3413,Vern Fleming,1988-89,Indiana Pacers,507500
3414,Vern Fleming,1990-91,Indiana Pacers,667000
3415,Vern Fleming,1991-92,Indiana Pacers,760000
3416,Vern Fleming,1992-93,Indiana Pacers,1360000
3417,Vern Fleming,1993-94,Indiana Pacers,1560000
3418,Vern Fleming,1994-95,Indiana Pacers,1760000
3419,Vern Fleming,1995-96,New Jersey Nets,700000
3420,Sleepy Floyd,1984-85,Golden State Warriors,200000
3421,Sleepy Floyd,1985-86,Golden State Warriors,250000
3422,Sleepy Floyd,1987-88,Houston Rockets,625000
3423,Sleepy Floyd,1988-89,Houston Rockets,675000
3424,Sleepy Floyd,1990-91,Houston Rockets,1400000
3425,Sleepy Floyd,1991-92,Houston Rockets,1500000
3426,Sleepy Floyd,1992-93,Houston Rockets,1700000
3427,Sleepy Floyd,1993-94,Houston Rockets,1700000
3428,Sleepy Floyd,1993-94,San Antonio Spurs,150000
3429,Sleepy Floyd,1994-95,New Jersey Nets,150000
3430,Jonny Flynn,2009-10,Minnesota Timberwolves,2969280
3431,Jonny Flynn,2010-11,Minnesota Timberwolves,3192000
3432,Jonny Flynn,2011-12,Houston Rockets,3414720
3433,Jeff Foote,2011-12,New Orleans Hornets,225341
3434,Gary Forbes,2010-11,Denver Nuggets,473604
3435,Gary Forbes,2011-12,Toronto Raptors,1500000
3436,Gary Forbes,2012-13,Houston Rockets,1500000
3437,T.J. Ford,2003-04,Milwaukee Bucks,2002680
3438,T.J. Ford,2004-05,Milwaukee Bucks,2152800
3439,T.J. Ford,2005-06,Milwaukee Bucks,2303040
3440,T.J. Ford,2006-07,Toronto Raptors,2929467
3441,T.J. Ford,2007-08,Toronto Raptors,8000000
3442,T.J. Ford,2008-09,Indiana Pacers,8000000
3443,T.J. Ford,2009-10,Indiana Pacers,8500000
3444,T.J. Ford,2010-11,Indiana Pacers,8500000
3445,T.J. Ford,2011-12,San Antonio Spurs,1146337
3446,Courtney Fortson,2011-12,Los Angeles Clippers,42009
3447,Danny Fortson,1997-98,Denver Nuggets,1291440
3448,Danny Fortson,1998-99,Denver Nuggets,1485000
3449,Danny Fortson,1999-00,Boston Celtics,1678800
3450,Danny Fortson,2000-01,Golden State Warriors,3950000
3451,Danny Fortson,2001-02,Golden State Warriors,4649534
3452,Danny Fortson,2002-03,Golden State Warriors,5039068
3453,Danny Fortson,2003-04,Dallas Mavericks,5428602
3454,Danny Fortson,2004-05,Seattle SuperSonics,5818136
3455,Danny Fortson,2005-06,Seattle SuperSonics,6207670
3456,Danny Fortson,2006-07,Seattle SuperSonics,6596990
3457,Jeff Foster,1999-00,Indiana Pacers,857760
3458,Jeff Foster,2000-01,Indiana Pacers,922080
3459,Jeff Foster,2001-02,Indiana Pacers,986400
3460,Jeff Foster,2002-03,Indiana Pacers,1571335
3461,Jeff Foster,2003-04,Indiana Pacers,4000000
3462,Jeff Foster,2004-05,Indiana Pacers,4500000
3463,Jeff Foster,2005-06,Indiana Pacers,5000000
3464,Jeff Foster,2006-07,Indiana Pacers,5500000
3465,Jeff Foster,2007-08,Indiana Pacers,5500000
3466,Jeff Foster,2008-09,Indiana Pacers,5500000
3467,Jeff Foster,2009-10,Indiana Pacers,6077500
3468,Jeff Foster,2010-11,Indiana Pacers,6655000
3469,Jeff Foster,2011-12,Indiana Pacers,3000000
3470,Randy Foye,2006-07,Minnesota Timberwolves,2448240
3471,Randy Foye,2007-08,Minnesota Timberwolves,2631840
3472,Randy Foye,2008-09,Minnesota Timberwolves,2815560
3473,Randy Foye,2009-10,Washington Wizards,3575761
3474,Randy Foye,2010-11,Los Angeles Clippers,4250000
3475,Randy Foye,2011-12,Los Angeles Clippers,4250000
3476,Randy Foye,2012-13,Utah Jazz,2500000
3477,Randy Foye,2013-14,Denver Nuggets,3000000
3478,Randy Foye,2014-15,Denver Nuggets,3135000
3479,Randy Foye,2015-16,Oklahoma City Thunder,3270000
3480,Randy Foye,2016-17,Brooklyn Nets,2500000
3481,Adonal Foyle,1997-98,Golden State Warriors,1495000
3482,Adonal Foyle,1998-99,Golden State Warriors,1701000
3483,Adonal Foyle,1999-00,Golden State Warriors,1922520
3484,Adonal Foyle,2000-01,Golden State Warriors,3580000
3485,Adonal Foyle,2001-02,Golden State Warriors,4400000
3486,Adonal Foyle,2002-03,Golden State Warriors,4400000
3487,Adonal Foyle,2003-04,Golden State Warriors,4400000
3488,Adonal Foyle,2004-05,Golden State Warriors,6500000
3489,Adonal Foyle,2005-06,Golden State Warriors,7312500
3490,Adonal Foyle,2006-07,Golden State Warriors,8125000
3491,Adonal Foyle,2007-08,Golden State Warriors,8937500
3492,Adonal Foyle,2007-08,Orlando Magic,1219590
3493,Adonal Foyle,2008-09,Golden State Warriors,6800000
3494,Adonal Foyle,2008-09,Memphis Grizzlies,1262275
3495,Adonal Foyle,2009-10,Orlando Magic,1306455
3496,Steve Francis,1999-00,Houston Rockets,3020520
3497,Steve Francis,2000-01,Houston Rockets,3246960
3498,Steve Francis,2001-02,Houston Rockets,3473520
3499,Steve Francis,2002-03,Houston Rockets,4383581
3500,Steve Francis,2003-04,Houston Rockets,10960000
3501,Steve Francis,2004-05,Orlando Magic,12330000
3502,Steve Francis,2005-06,Orlando Magic,13700000
3503,Steve Francis,2006-07,New York Knicks,15070000
